BEGIN CSV
Fully Homed
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
9872.83,48.08,10.73,47.72,10.72,956.74,605.61,5.88,5.78,4.53,4.62,2.57,-3.88,7.10,0.74,29.30,31.73
9875.82,48.23,10.65,47.88,10.65,958.06,609.52,5.82,5.76,4.31,4.50,2.51,-4.43,6.82,0.07,29.31,31.74
9878.15,48.35,10.59,47.99,10.59,958.99,612.33,5.84,5.85,4.80,5.37,2.46,-4.87,7.26,0.50,29.31,31.74
9880.65,48.47,10.53,48.11,10.53,959.93,615.32,5.85,5.84,4.81,4.57,2.41,-5.34,7.22,-0.77,29.31,31.74
9883.52,48.60,10.46,48.25,10.46,961.07,618.57,5.76,5.83,4.03,4.57,2.35,-5.89,6.38,-1.31,29.31,31.74
9885.77,48.70,10.41,48.35,10.41,961.84,621.12,5.76,5.67,4.65,3.30,2.30,-6.32,6.95,-3.02,29.31,31.74
9888.31,48.80,10.36,48.46,10.35,962.74,623.72,5.69,5.63,4.05,4.26,2.24,-6.82,6.29,-2.56,29.31,31.74
9890.80,48.90,10.31,48.56,10.31,963.62,626.18,5.57,5.53,3.64,3.68,2.18,-7.31,5.83,-3.63,29.32,31.75
9893.72,49.00,10.26,48.65,10.26,964.41,628.53,5.61,5.72,4.70,5.78,2.11,-7.89,6.81,-2.11,29.32,31.75
9896.62,49.09,10.21,48.75,10.21,965.16,630.90,5.61,5.66,4.50,4.17,2.04,-8.48,6.54,-4.31,29.32,31.75
9898.85,49.16,10.17,48.82,10.17,965.71,632.59,5.59,5.61,4.31,4.03,1.98,-8.94,6.29,-4.91,29.32,31.75
9901.65,49.23,10.14,48.90,10.14,966.46,634.57,5.44,5.48,3.42,3.57,1.91,-9.52,5.33,-5.95,29.32,31.75
9903.90,49.29,10.11,48.96,10.11,966.90,636.02,5.43,5.36,4.28,3.35,1.84,-9.99,6.12,-6.64,29.32,31.75
9906.35,49.34,10.08,49.02,10.09,967.51,637.27,5.23,5.39,2.77,4.54,1.78,-10.51,4.54,-5.96,29.32,31.75
9908.86,49.39,10.06,49.06,10.06,967.88,638.44,5.23,5.36,4.14,4.06,1.70,-11.04,5.84,-6.98,29.32,31.76
9911.45,49.43,10.04,49.10,10.04,968.21,639.34,5.21,5.43,4.08,4.85,1.63,-11.60,5.71,-6.75,29.32,31.76
9914.44,49.46,10.02,49.13,10.03,968.48,640.11,5.23,5.54,4.30,5.06,1.54,-12.25,5.84,-7.20,29.32,31.76
9916.71,49.48,10.01,49.15,10.02,968.70,640.50,5.17,5.62,3.64,5.16,1.47,-12.75,5.11,-7.59,29.32,31.76
9919.26,49.49,10.00,49.17,10.02,968.96,640.90,5.02,5.58,2.98,4.15,1.39,-13.32,4.37,-9.17,29.32,31.76
9921.58,49.50,10.00,49.18,10.02,969.11,640.94,4.91,5.67,3.11,5.25,1.31,-13.84,4.42,-8.59,29.32,31.76
9924.18,49.18,10.03,49.18,10.03,969.22,640.92,-0.04,-0.04,-33.39,-38.52,2.99,-28.48,-30.40,-60.00,29.32,31.75
9927.86,49.15,10.04,49.17,10.04,969.25,640.61,-0.27,-0.40,-1.32,-2.03,2.96,-28.80,1.65,-30.83,29.32,31.75
9930.20,49.11,10.06,49.12,10.06,968.76,639.45,-0.06,-0.11,1.57,2.11,2.96,-28.99,4.53,-26.88,29.32,31.75
9932.85,49.06,10.09,49.05,10.10,968.21,637.56,0.07,0.38,0.89,3.55,2.97,-29.19,3.85,-25.65,29.32,31.75
9935.84,48.98,10.13,48.97,10.15,967.82,635.63,-0.16,0.22,-1.47,-0.79,2.98,-29.40,1.52,-30.19,29.32,31.75
9938.30,48.89,10.18,48.90,10.19,967.20,633.71,-0.17,0.00,-0.20,-1.53,3.01,-29.56,2.81,-31.08,29.34,31.76
9941.38,48.77,10.25,48.79,10.23,966.26,631.23,-0.14,-0.67,0.09,-4.34,3.05,-29.74,3.14,-34.08,29.34,31.76
9944.29,48.63,10.33,48.67,10.30,965.36,627.98,-0.22,-0.89,-0.69,-2.06,3.10,-29.89,2.41,-31.95,29.34,31.76
9946.77,48.50,10.40,48.55,10.39,964.85,624.84,-0.65,-1.08,-3.51,-2.22,3.15,-30.00,-0.36,-32.23,29.34,31.76
9949.74,48.33,10.50,48.41,10.49,964.28,620.77,-1.29,-1.45,-4.82,-3.30,3.23,-30.13,-1.59,-33.42,29.34,31.76
9952.69,48.14,10.60,48.25,10.60,963.31,616.38,-1.62,-1.90,-3.30,-4.21,3.31,-30.23,0.01,-34.44,29.34,31.76
9955.09,47.98,10.70,48.07,10.71,962.19,611.61,-1.63,-1.41,-1.37,2.43,3.39,-30.30,2.02,-27.87,29.32,31.75
9958.63,47.71,10.86,47.88,10.83,961.25,606.51,-2.46,-3.16,-6.03,-11.17,3.52,-30.38,-2.51,-41.55,29.32,31.75
9961.61,47.48,11.00,47.68,10.98,960.37,600.75,-3.14,-3.61,-6.55,-5.54,3.64,-30.43,-2.91,-35.97,29.32,31.75
9963.98,47.28,11.12,47.50,11.12,959.56,595.57,-3.63,-3.69,-6.47,-3.51,3.75,-30.45,-2.73,-33.97,29.32,31.75
9966.82,47.02,11.27,47.27,11.28,958.41,589.26,-4.08,-4.01,-6.08,-5.16,3.88,-30.47,-2.20,-35.63,29.32,31.75
9969.78,46.75,11.44,47.03,11.44,957.12,582.65,-4.50,-4.66,-6.04,-7.57,4.04,-30.47,-2.01,-38.03,29.32,31.75
9972.09,46.53,11.58,46.83,11.58,956.22,576.98,-4.96,-4.93,-7.49,-6.06,4.17,-30.45,-3.33,-36.52,29.32,31.75
9975.07,46.23,11.77,46.54,11.80,954.96,568.74,-5.50,-4.69,-7.56,-2.30,4.34,-30.42,-3.21,-32.72,29.32,31.75
9977.99,45.92,11.97,46.27,11.99,953.73,561.07,-6.04,-5.17,-8.08,-7.02,4.53,-30.37,-3.55,-37.39,29.32,31.75
9981.16,45.58,12.19,45.94,12.21,951.98,552.22,-6.23,-5.56,-6.02,-6.63,4.74,-30.29,-1.28,-36.92,29.32,31.75
9983.78,45.29,12.38,45.66,12.41,950.59,544.42,-6.45,-5.68,-6.67,-5.31,4.93,-30.21,-1.75,-35.52,29.32,31.75
9986.40,44.99,12.58,45.37,12.62,949.27,536.04,-6.75,-5.48,-7.35,-3.07,5.13,-30.12,-2.22,-33.19,29.32,31.75
9989.35,44.65,12.82,45.00,12.89,947.56,525.70,-6.83,-4.59,-5.96,1.64,5.36,-30.00,-0.60,-28.35,29.32,31.74
9992.03,44.33,13.04,44.69,13.10,945.96,517.17,-6.84,-4.91,-5.57,-6.06,5.58,-29.87,0.01,-35.93,29.32,31.74
9994.55,44.02,13.25,44.38,13.31,944.48,508.56,-6.87,-4.83,-5.70,-3.32,5.80,-29.74,0.10,-33.06,29.32,31.74
9997.51,43.66,13.51,44.02,13.58,942.84,498.25,-6.95,-4.78,-6.03,-3.51,6.06,-29.57,0.04,-33.07,29.32,31.74
10000.03,43.34,13.74,43.70,13.81,941.45,489.20,-7.00,-4.66,-5.96,-2.92,6.30,-29.40,0.33,-32.33,29.32,31.74
10002.55,43.02,13.98,43.36,14.06,939.98,479.77,-6.93,-4.34,-5.02,-1.20,6.54,-29.23,1.53,-30.43,29.32,31.74
10005.66,42.62,14.28,42.92,14.38,938.00,467.34,-6.61,-3.37,-3.53,2.76,6.86,-29.00,3.33,-26.24,29.32,31.75
10008.21,42.29,14.53,42.59,14.62,936.53,457.98,-6.45,-3.56,-4.00,-4.19,7.12,-28.79,3.12,-32.99,29.32,31.75
10011.16,41.90,14.83,42.19,14.93,935.12,446.33,-6.48,-3.20,-5.39,-0.42,7.44,-28.54,2.05,-28.95,29.32,31.75
10014.20,41.50,15.15,41.78,15.26,933.72,434.16,-6.47,-2.84,-5.10,-0.20,7.79,-28.26,2.69,-28.46,29.32,31.75
10016.68,41.16,15.41,41.45,15.53,932.68,424.34,-6.50,-2.78,-5.39,-1.78,8.07,-28.01,2.68,-29.79,29.32,31.75
10019.63,40.77,15.74,41.05,15.85,931.37,412.54,-6.34,-2.74,-4.17,-1.97,8.43,-27.71,4.25,-29.68,29.32,31.75
10022.29,40.41,16.04,40.66,16.16,930.24,401.07,-6.18,-2.03,-3.88,3.02,8.76,-27.41,4.87,-24.40,29.32,31.75
10024.92,40.06,16.34,40.32,16.46,929.43,390.61,-6.22,-2.31,-5.22,-3.67,9.09,-27.11,3.87,-30.78,29.32,31.75
10027.57,39.70,16.65,39.96,16.77,928.73,379.58,-6.27,-2.20,-5.36,-1.07,9.44,-26.79,4.08,-27.87,29.32,31.75
10030.46,39.31,16.99,39.57,17.12,928.09,367.51,-6.33,-2.15,-5.43,-1.42,9.83,-26.43,4.40,-27.84,29.32,31.75
10032.91,38.98,17.29,39.25,17.42,927.65,357.41,-6.38,-2.35,-5.42,-3.24,10.17,-26.10,4.75,-29.34,29.32,31.75
10035.75,38.60,17.65,38.87,17.77,927.26,345.41,-6.41,-2.32,-5.33,-1.72,10.57,-25.71,5.24,-27.43,29.32,31.75
10038.59,38.23,18.01,38.48,18.15,927.04,332.67,-6.47,-1.65,-5.55,2.80,10.99,-25.30,5.44,-22.51,29.32,31.75
10041.68,37.82,18.41,38.09,18.54,927.06,320.12,-6.62,-2.29,-6.13,-5.43,11.45,-24.84,5.32,-30.27,29.32,31.75
10044.21,37.49,18.74,37.77,18.86,927.10,309.48,-6.62,-2.50,-5.31,-3.48,11.84,-24.45,6.53,-27.93,29.32,31.75
10047.18,37.11,19.14,37.38,19.25,927.15,296.81,-6.44,-2.60,-4.09,-2.68,12.31,-23.97,8.22,-26.65,29.32,31.75
10050.17,36.73,19.54,37.00,19.66,927.59,283.80,-6.45,-2.50,-5.24,-1.41,12.79,-23.47,7.55,-24.88,29.32,31.75
10052.59,36.42,19.88,36.70,20.00,928.16,273.32,-6.53,-2.46,-5.76,-1.64,13.19,-23.05,7.43,-24.69,29.32,31.75
10055.43,36.07,20.28,36.32,20.42,928.84,260.33,-6.44,-1.78,-4.62,2.71,13.67,-22.55,9.06,-19.84,29.32,31.74
10058.46,35.70,20.71,35.96,20.82,929.50,247.87,-6.06,-2.38,-2.65,-5.36,14.20,-21.99,11.55,-27.35,29.32,31.74
10060.88,35.41,21.06,35.66,21.16,930.16,237.50,-5.71,-2.49,-2.04,-2.80,14.62,-21.53,12.58,-24.33,29.32,31.74
10063.62,35.09,21.46,35.33,21.55,931.15,225.57,-5.37,-2.35,-2.11,-1.00,15.12,-20.99,13.01,-21.99,29.32,31.74
10066.25,34.79,21.85,35.02,21.94,932.38,214.15,-5.13,-2.20,-2.48,-0.74,15.60,-20.46,13.12,-21.20,29.32,31.74
10069.31,34.45,22.31,34.66,22.39,933.98,200.94,-4.75,-2.12,-1.68,-1.21,16.18,-19.83,14.49,-21.04,29.32,31.74
10071.85,34.18,22.69,34.36,22.78,935.47,189.60,-4.40,-1.56,-1.10,2.58,16.66,-19.29,15.56,-16.71,29.32,31.74
10074.90,33.86,23.17,34.05,23.21,937.52,177.45,-3.96,-2.34,-0.60,-6.36,17.26,-18.62,16.65,-24.98,29.32,31.74
10077.88,33.56,23.63,33.75,23.67,939.93,164.97,-3.66,-2.36,-1.19,-1.99,17.85,-17.96,16.66,-19.95,29.32,31.74
10081.00,33.26,24.12,33.44,24.15,942.77,152.05,-3.34,-2.44,-0.84,-2.40,18.49,-17.24,17.64,-19.64,29.32,31.74
10083.48,33.03,24.52,33.20,24.54,945.25,141.88,-3.07,-2.51,-0.58,-2.49,19.00,-16.65,18.42,-19.14,29.32,31.74
10086.09,32.80,24.94,32.98,24.94,948.15,131.53,-2.84,-2.85,-0.75,-4.55,19.55,-16.02,18.80,-20.57,29.32,31.74
10089.16,32.55,25.44,32.72,25.43,951.98,119.36,-2.67,-3.12,-1.15,-4.02,20.21,-15.25,19.06,-19.27,29.32,31.74
10091.84,32.33,25.89,32.51,25.88,955.86,108.39,-2.80,-2.83,-3.11,-0.40,20.80,-14.58,17.69,-14.98,29.32,31.75
10094.87,32.11,26.39,32.29,26.36,960.11,97.12,-2.46,-3.50,0.03,-6.68,21.47,-13.79,21.50,-20.46,29.32,31.75
10097.74,31.91,26.87,32.09,26.83,964.52,86.18,-2.20,-3.71,-0.17,-4.21,22.12,-13.03,21.95,-17.24,29.32,31.75
10100.12,31.76,27.28,31.94,27.22,968.43,77.39,-1.97,-4.04,0.05,-5.65,22.67,-12.38,22.72,-18.03,29.32,31.75
10102.83,31.60,27.74,31.80,27.67,973.44,67.68,-2.00,-4.54,-1.78,-6.86,23.30,-11.63,21.52,-18.49,29.32,31.75
10105.54,31.45,28.21,31.67,28.13,978.89,58.03,-2.17,-4.91,-2.82,-6.34,23.94,-10.87,21.12,-17.21,29.32,31.75
10108.67,31.31,28.76,31.53,28.67,985.57,46.89,-2.35,-5.13,-2.87,-5.33,24.70,-9.96,21.83,-15.29,29.32,31.75
10111.30,31.20,29.22,31.44,29.10,991.02,38.39,-2.00,-5.97,0.71,-10.34,25.34,-9.19,26.06,-19.53,29.32,31.75
10114.27,31.09,29.74,31.35,29.61,997.90,28.56,-1.97,-6.43,-1.43,-7.90,26.08,-8.30,24.66,-16.19,29.32,31.75
10117.24,31.01,30.27,31.28,30.13,1005.26,18.83,-2.01,-6.75,-1.80,-7.27,26.84,-7.39,25.03,-14.66,29.32,31.75
10119.73,30.96,30.72,31.23,30.57,1011.68,10.77,-1.98,-6.87,-1.42,-6.36,27.47,-6.61,26.05,-12.97,29.32,31.75
10122.67,30.91,31.25,31.19,31.09,1019.59,1.56,-1.89,-7.10,-0.94,-7.01,28.24,-5.68,27.30,-12.69,29.32,31.75
10125.54,30.89,31.78,31.17,31.64,1028.16,-7.60,-2.23,-6.86,-3.87,-4.04,29.00,-4.75,25.13,-8.79,29.28,32.21
10128.07,30.89,32.24,31.17,32.07,1035.21,-14.74,-1.73,-7.31,2.11,-8.96,29.68,-3.92,31.79,-12.88,29.28,32.21
10130.64,30.91,32.71,31.18,32.55,1043.29,-22.30,-1.78,-7.24,-1.80,-5.33,30.38,-3.06,28.57,-8.39,29.28,32.21
10133.51,30.95,33.25,31.21,33.08,1052.37,-30.70,-1.46,-6.93,0.77,-3.68,31.17,-2.08,31.93,-5.76,29.28,32.21
10137.83,31.29,34.00,31.30,34.08,1070.28,-45.51,-1.47,1.21,-1.21,33.95,-28.66,39.82,-29.87,60.00,27.99,36.24
10141.50,31.41,34.66,31.34,34.53,1078.19,-52.19,3.36,-1.04,25.72,-11.53,-28.57,39.95,-2.85,28.42,27.99,36.24
10144.04,31.50,35.09,31.40,34.93,1085.86,-57.90,4.09,-0.88,8.34,0.37,-28.50,40.02,-20.16,40.40,27.99,36.24
10147.11,31.61,35.57,31.48,35.43,1095.35,-64.67,4.30,-0.15,4.60,4.01,-28.40,40.10,-23.80,44.11,27.99,36.24
10149.52,31.70,35.92,31.56,35.83,1103.13,-69.98,3.79,0.92,-0.68,8.58,-28.32,40.14,-28.99,48.72,27.99,36.24
10152.48,31.82,36.32,31.65,36.26,1111.78,-75.52,3.68,1.84,2.29,6.85,-28.21,40.18,-25.91,47.03,27.99,36.24
10155.49,31.95,36.69,31.75,36.67,1120.00,-80.46,3.68,2.75,2.93,7.53,-28.08,40.20,-25.15,47.72,27.99,36.24
10157.88,32.05,36.97,31.84,36.95,1126.02,-83.58,3.89,3.12,4.70,5.21,-27.98,40.20,-23.27,45.41,27.99,36.24
10161.04,32.20,37.30,31.97,37.33,1134.50,-87.78,3.20,4.32,-1.30,10.11,-27.83,40.19,-29.13,50.30,26.92,40.26
10164.24,32.36,37.60,32.11,37.67,1142.39,-90.97,2.74,5.17,-0.33,8.76,-27.67,40.15,-28.00,48.92,26.92,40.26
10166.64,32.48,37.80,32.22,37.88,1147.66,-92.64,2.71,5.54,2.01,7.16,-27.54,40.11,-25.53,47.28,26.92,40.26
10169.10,32.60,37.98,32.34,38.06,1152.39,-93.60,3.08,5.58,5.10,4.75,-27.40,40.06,-22.30,44.81,26.92,40.26
10172.00,32.76,38.17,32.49,38.24,1157.73,-94.15,3.43,5.54,4.86,4.19,-27.23,39.99,-22.37,44.17,26.92,40.26
10174.63,32.90,38.32,32.63,38.41,1163.00,-94.53,2.97,5.85,-0.74,6.72,-27.07,39.90,-27.80,46.63,25.89,44.40
10177.51,33.07,38.46,32.80,38.56,1168.23,-94.28,2.67,6.03,0.34,5.93,-26.88,39.80,-26.54,45.73,25.89,44.40
10180.27,33.23,38.57,32.96,38.67,1172.49,-93.43,2.80,6.06,3.08,5.02,-26.69,39.68,-23.61,44.70,25.89,44.40
10182.68,33.37,38.64,33.10,38.71,1175.64,-91.85,3.24,5.63,5.78,1.37,-26.52,39.56,-20.73,40.93,25.89,44.40
10185.52,33.55,38.70,33.28,38.75,1179.15,-89.69,3.63,5.26,5.30,1.98,-26.31,39.41,-21.01,41.39,25.89,44.40
10188.24,33.72,38.74,33.47,38.80,1183.11,-87.28,3.11,5.00,-0.85,2.30,-26.10,39.26,-26.95,41.56,24.97,48.17
10191.65,33.94,38.76,33.65,38.82,1186.31,-84.66,3.79,5.66,6.50,7.95,-25.82,39.04,-19.33,46.98,24.97,48.17
10194.13,34.10,38.75,33.79,38.79,1188.09,-81.89,4.55,5.68,9.02,4.67,-25.62,38.86,-16.59,43.53,24.97,48.17
10196.83,34.28,38.73,33.96,38.71,1189.65,-77.85,5.49,5.05,10.51,-0.07,-25.38,38.66,-14.87,38.59,24.97,48.17
10199.83,34.48,38.67,34.15,38.64,1191.61,-73.37,6.00,4.80,7.76,2.39,-25.11,38.42,-17.36,40.81,24.97,48.17
10202.37,34.66,38.61,34.32,38.59,1193.63,-69.85,5.81,5.23,3.32,7.15,-24.88,38.20,-21.56,45.34,24.97,48.17
10204.97,34.84,38.52,34.51,38.50,1195.24,-65.43,5.83,5.18,4.86,3.84,-24.63,37.96,-19.77,41.80,23.89,52.04
10208.07,35.07,38.40,34.70,38.36,1195.92,-59.85,6.79,5.23,10.81,4.42,-24.32,37.66,-13.52,42.08,23.89,52.04
10210.55,35.25,38.29,34.88,38.19,1196.09,-54.25,7.68,4.46,12.46,-1.85,-24.07,37.40,-11.61,35.55,23.89,52.04
10213.07,35.43,38.16,35.06,38.03,1196.47,-48.67,8.18,4.07,10.04,0.59,-23.81,37.13,-13.77,37.72,23.89,52.04
10216.15,35.66,37.97,35.28,37.87,1197.63,-42.39,7.81,4.52,4.10,6.13,-23.48,36.78,-19.37,42.91,23.89,52.04
10218.54,35.84,37.82,35.46,37.73,1198.14,-37.20,7.71,4.85,5.42,6.33,-23.21,36.50,-17.79,42.82,23.89,52.04
10221.53,36.07,37.61,35.70,37.46,1197.72,-28.89,8.37,3.77,10.62,-3.34,-22.87,36.13,-12.26,32.78,22.89,55.69
10224.70,36.32,37.36,35.94,37.18,1196.86,-20.28,9.20,3.20,11.93,-0.57,-22.50,35.71,-10.57,35.14,22.89,55.69
10227.19,36.51,37.15,36.14,36.97,1196.75,-13.62,9.08,3.14,6.40,2.12,-22.20,35.38,-15.80,37.49,22.89,55.69
10229.90,36.72,36.91,36.35,36.75,1196.58,-6.59,8.80,3.55,5.23,5.48,-21.87,35.00,-16.64,40.47,22.89,55.69
10232.82,36.96,36.63,36.60,36.47,1196.07,2.09,8.58,3.20,5.56,0.47,-21.50,34.57,-15.95,35.04,22.89,55.69
10235.20,37.15,36.40,36.78,36.21,1194.91,9.43,8.98,2.85,10.17,-0.33,-21.20,34.21,-11.02,33.88,22.89,55.69
10238.15,37.38,36.09,37.08,35.81,1193.21,20.72,9.52,0.51,10.80,-13.47,-20.81,33.75,-10.00,20.28,21.83,59.47
10241.76,37.68,35.69,37.34,35.49,1192.22,30.19,8.79,2.37,3.51,10.92,-20.32,33.16,-16.81,44.07,21.83,59.47
10244.13,37.87,35.41,37.53,35.24,1191.37,37.51,8.34,2.73,3.36,4.84,-19.99,32.75,-16.63,37.60,21.83,59.47
10246.79,38.09,35.10,37.76,34.93,1189.94,46.41,8.15,2.60,5.26,1.20,-19.61,32.29,-14.35,33.49,21.83,59.47
10249.73,38.33,34.73,38.02,34.53,1187.65,56.98,8.45,2.00,8.50,-1.95,-19.19,31.76,-10.69,29.81,21.83,59.47
10252.12,38.53,34.43,38.22,34.22,1185.94,65.48,8.40,1.75,6.39,-0.42,-18.83,31.32,-12.45,30.91,21.83,59.47
10254.89,38.76,34.06,38.48,33.87,1184.47,75.52,7.68,1.45,1.59,-0.75,-18.42,30.79,-16.83,30.05,20.90,63.20
10257.95,39.02,33.65,38.76,33.50,1182.80,86.09,6.74,1.88,-0.02,3.98,-17.95,30.20,-17.97,34.17,20.90,63.20
10260.42,39.23,33.30,38.98,33.15,1180.80,95.30,6.48,1.72,3.40,0.21,-17.56,29.70,-14.16,29.90,20.90,63.20
10263.07,39.45,32.92,39.21,32.77,1178.29,105.53,6.45,1.30,4.92,-1.74,-17.14,29.15,-12.22,27.41,20.90,63.20
10266.06,39.70,32.49,39.48,32.33,1175.53,117.03,6.19,1.06,3.44,-0.51,-16.66,28.52,-13.22,28.00,20.90,63.20
10268.54,39.91,32.12,39.70,31.99,1173.66,126.15,5.41,1.45,-1.13,3.88,-16.24,27.98,-17.37,31.86,20.90,63.20
10271.30,40.14,31.70,39.96,31.61,1171.46,136.69,4.56,1.55,-1.77,1.87,-15.78,27.37,-17.55,29.24,20.90,63.20
10274.29,40.39,31.23,40.23,31.11,1167.90,149.33,4.66,0.64,4.32,-4.83,-15.27,26.68,-10.95,21.85,19.78,66.90
10277.35,40.65,30.75,40.48,30.64,1164.34,161.04,4.54,1.03,2.96,3.09,-14.73,25.97,-11.77,29.06,19.78,66.90
10279.75,40.85,30.37,40.69,30.29,1161.84,170.29,4.06,1.40,-0.28,3.76,-14.31,25.39,-14.59,29.15,19.78,66.90
10282.47,41.08,29.92,40.93,29.88,1159.09,180.86,3.32,1.80,-2.09,4.04,-13.81,24.72,-15.90,28.77,19.78,66.90
10285.47,41.33,29.43,41.18,29.40,1155.38,192.74,3.08,2.10,1.05,3.46,-13.26,23.97,-12.21,27.43,19.78,66.90
10288.12,41.56,28.99,41.41,28.93,1151.42,204.39,3.46,1.27,5.26,-4.50,-12.77,23.30,-7.51,18.79,18.95,70.37
10290.82,41.78,28.54,41.62,28.49,1147.71,214.89,3.43,1.88,2.55,5.44,-12.26,22.59,-9.70,28.03,18.95,70.37
10293.84,42.03,28.03,41.88,28.02,1144.26,226.85,2.60,2.41,-2.73,4.99,-11.67,21.79,-14.40,26.78,18.95,70.37
10296.26,42.23,27.61,42.08,27.64,1141.31,236.51,2.05,2.77,-2.33,4.83,-11.20,21.13,-13.53,25.96,18.95,70.37
10298.81,42.44,27.17,42.29,27.19,1137.45,247.28,2.16,2.64,2.49,1.24,-10.69,20.42,-8.20,21.66,18.95,70.37
10301.84,42.69,26.65,42.53,26.65,1132.57,259.96,2.52,2.59,4.07,1.78,-10.08,19.56,-6.01,21.34,18.95,70.37
10304.24,42.88,26.23,42.72,26.24,1128.92,269.91,2.54,2.62,2.21,2.32,-9.59,18.87,-7.38,21.19,18.95,70.37
10307.06,43.11,25.74,42.97,25.75,1124.97,281.78,2.16,2.56,-0.62,1.67,-9.01,18.05,-9.63,19.72,17.82,73.96
10310.17,43.36,25.20,43.21,25.25,1120.75,293.91,1.55,3.40,-2.17,7.45,-8.35,17.12,-10.52,24.57,17.82,73.96
10312.56,43.55,24.78,43.39,24.83,1116.79,303.93,1.75,3.36,2.86,2.42,-7.84,16.39,-4.98,18.81,17.82,73.96
10315.17,43.76,24.32,43.60,24.36,1112.55,314.87,1.87,3.27,2.28,2.01,-7.27,15.58,-4.99,17.59,17.82,73.96
10317.53,43.94,23.91,43.78,23.96,1108.90,324.49,1.76,3.44,0.61,3.98,-6.76,14.84,-6.15,18.82,17.82,73.96
10320.25,44.15,23.43,43.99,23.51,1104.93,335.35,1.39,3.81,-1.26,5.45,-6.15,13.97,-7.42,19.42,17.82,73.96
10323.12,44.37,22.93,44.23,23.00,1100.53,347.50,1.16,3.49,-0.47,0.86,-5.51,13.04,-5.98,13.90,16.96,77.47
10325.66,44.56,22.49,44.41,22.57,1096.47,357.54,1.13,3.85,0.65,5.57,-4.93,12.20,-4.28,17.77,16.96,77.47
10328.42,44.77,22.01,44.61,22.08,1091.81,368.83,1.33,3.75,2.38,2.38,-4.29,11.28,-1.91,13.65,16.96,77.47
10331.29,44.98,21.51,44.83,21.59,1087.33,380.37,1.17,3.81,-0.08,3.40,-3.62,10.30,-3.70,13.70,16.96,77.47
10333.70,45.16,21.10,45.01,21.20,1083.81,389.71,0.78,4.13,-2.19,5.64,-3.05,9.46,-5.23,15.10,16.96,77.47
10336.57,45.36,20.61,45.22,20.72,1079.42,400.96,0.54,4.26,-1.01,4.20,-2.36,8.45,-3.37,12.66,16.96,77.47
10339.61,45.58,20.09,45.44,20.18,1074.17,413.57,0.89,3.60,2.72,-0.92,-1.62,7.37,1.10,6.45,16.03,80.83
10342.13,45.75,19.67,45.60,19.77,1070.14,422.84,0.88,4.09,0.62,6.69,-1.00,6.45,-0.38,13.15,16.03,80.83
10344.56,45.92,19.27,45.77,19.38,1066.41,432.05,0.73,4.22,-0.46,4.32,-0.39,5.56,-0.85,9.88,16.03,80.83
10347.53,46.12,18.78,45.98,18.91,1062.19,443.10,0.25,4.43,-2.68,4.74,0.35,4.45,-2.33,9.19,16.03,80.83
10349.91,46.28,18.40,46.14,18.53,1058.72,452.09,-0.02,4.32,-1.95,2.63,0.96,3.55,-0.99,6.18,16.03,80.83
10352.71,46.46,17.95,46.33,18.06,1053.99,462.72,0.34,4.00,2.50,1.24,1.68,2.48,4.18,3.71,16.03,80.83
10355.09,46.61,17.57,46.51,17.57,1049.01,473.64,1.66,1.70,11.05,-15.58,2.30,1.55,13.35,-14.03,14.98,84.40
10358.59,46.83,17.03,46.69,17.14,1044.81,483.68,0.54,4.08,-5.17,15.16,3.22,0.17,-1.95,15.34,14.98,84.40
10361.62,47.01,16.57,46.86,16.71,1040.77,493.57,0.06,4.69,-2.74,7.32,4.03,-1.04,1.29,6.28,14.98,84.40
10364.00,47.15,16.22,47.01,16.36,1037.38,501.68,-0.07,4.70,-1.00,3.79,4.68,-2.01,3.68,1.78,14.98,84.40
10366.50,47.29,15.85,47.15,15.97,1033.21,510.42,0.49,4.26,4.32,0.37,5.36,-3.03,9.68,-2.66,14.98,84.40
10368.81,47.42,15.52,47.28,15.63,1029.72,518.09,0.70,4.11,2.16,2.13,6.00,-3.99,8.16,-1.87,14.98,84.40
10371.51,47.57,15.14,47.41,15.26,1025.96,526.40,0.69,4.40,0.46,5.39,6.75,-5.13,7.21,0.26,14.98,84.40
10374.48,47.73,14.74,47.57,14.87,1022.11,535.25,0.48,4.74,-0.84,5.81,7.58,-6.40,6.74,-0.59,14.15,87.72
10377.01,47.86,14.41,47.69,14.55,1018.93,542.44,0.30,5.16,-0.99,6.99,8.30,-7.49,7.31,-0.50,14.15,87.72
10379.97,48.00,14.03,47.83,14.15,1014.62,551.45,0.78,4.75,3.48,1.39,9.15,-8.78,12.63,-7.39,14.15,87.72
10382.95,48.14,13.66,47.97,13.78,1010.91,559.69,0.76,4.87,0.50,4.59,10.02,-10.10,10.52,-5.51,14.15,87.72
10385.33,48.25,13.37,48.08,13.51,1008.20,565.91,0.57,5.11,-0.97,5.86,10.72,-11.17,9.75,-5.31,14.15,87.72
10387.95,48.37,13.07,48.19,13.22,1005.24,572.54,0.46,5.30,-0.33,5.51,11.50,-12.36,11.17,-6.85,14.15,87.72
