BEGIN CSV
Fully Homed
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
13237.74,66.81,20.01,66.92,20.00,1422.92,768.21,-1.59,-2.02,-0.32,-0.97,3.85,3.23,3.53,2.26,63.31,22.27
13240.86,66.64,20.01,66.76,19.99,1420.15,765.51,-1.72,-2.12,-2.08,-2.27,7.36,6.52,5.27,4.25,63.31,22.27
13243.28,66.52,20.01,66.63,19.99,1418.10,763.46,-1.70,-2.04,-1.22,-1.03,10.17,9.16,8.95,8.13,63.31,22.27
13246.03,66.40,20.00,66.51,19.99,1416.10,761.48,-1.70,-1.99,-1.33,-1.32,13.45,12.26,12.12,10.94,63.31,22.27
13249.01,66.29,20.00,66.40,19.99,1414.30,759.77,-1.62,-1.96,-0.88,-1.34,17.13,15.73,16.25,14.39,63.31,22.27
13251.56,66.23,20.00,66.34,19.99,1413.23,758.76,-1.59,-1.96,-1.07,-1.59,20.35,18.79,19.29,17.20,63.31,22.27
13254.24,66.19,20.00,66.29,19.99,1412.41,758.08,-1.40,-1.87,0.17,-0.95,23.85,22.11,24.02,21.16,63.35,22.32
13272.03,66.36,19.98,66.36,19.98,1413.45,759.35,-0.02,-0.07,1.34,1.73,31.27,-47.33,32.61,-45.60,63.17,22.34
13275.55,66.35,20.00,66.37,19.97,1413.40,759.42,0.20,-0.65,1.28,-3.41,30.04,-46.32,31.32,-49.73,63.17,22.34
13278.54,66.33,20.05,66.36,20.02,1414.17,758.63,-0.14,-1.08,-2.13,-3.40,28.98,-45.42,26.85,-48.81,63.17,22.34
13281.58,66.29,20.13,66.34,20.12,1415.47,756.69,-0.76,-1.10,-4.18,-1.02,27.88,-44.46,23.70,-45.48,63.17,22.34
13284.52,66.24,20.24,66.31,20.19,1415.99,754.91,-0.42,-1.86,1.70,-6.02,26.80,-43.49,28.50,-49.51,63.17,22.34
13287.18,66.18,20.35,66.26,20.25,1416.19,753.07,0.34,-2.85,5.30,-8.75,25.81,-42.59,31.11,-51.34,62.30,22.63
13289.90,66.11,20.49,66.20,20.34,1416.68,750.85,1.01,-4.03,5.06,-10.80,24.78,-41.63,29.84,-52.42,62.30,22.63
13292.96,66.02,20.67,66.14,20.53,1418.83,746.76,0.32,-4.34,-3.65,-5.23,23.61,-40.51,19.96,-45.74,62.30,22.63
13295.47,65.94,20.83,66.08,20.70,1420.56,742.90,-0.08,-4.50,-2.84,-4.75,22.63,-39.57,19.79,-44.32,62.30,22.63
13298.46,65.83,21.05,66.00,20.89,1422.30,738.50,-0.07,-5.42,0.01,-9.68,21.45,-38.40,21.46,-48.08,62.30,22.63
13301.39,65.71,21.28,65.89,21.08,1423.73,733.51,0.35,-6.10,2.79,-8.98,20.28,-37.22,23.07,-46.20,62.30,22.63
13304.37,65.58,21.53,65.75,21.36,1425.99,726.61,0.10,-5.44,-1.41,-0.45,19.07,-35.99,17.66,-36.44,61.20,23.12
13307.13,65.46,21.78,65.64,21.61,1428.32,720.77,-0.26,-5.77,-2.49,-6.72,17.94,-34.81,15.44,-41.53,61.20,23.12
13309.69,65.33,22.02,65.54,21.86,1430.63,715.06,-0.65,-6.12,-3.20,-7.31,16.87,-33.68,13.66,-40.99,61.20,23.12
13312.76,65.17,22.33,65.39,22.14,1432.83,708.00,-0.47,-6.70,0.66,-8.66,15.57,-32.29,16.23,-40.95,61.20,23.12
13315.18,65.04,22.58,65.26,22.38,1434.65,701.87,-0.36,-6.86,0.55,-6.67,14.54,-31.17,15.08,-37.84,61.20,23.12
13317.75,64.89,22.86,65.11,22.68,1437.15,694.56,-0.75,-6.48,-3.29,-2.56,13.42,-29.95,10.14,-32.51,61.20,23.12
13320.73,64.71,23.19,64.91,23.06,1440.19,685.13,-1.28,-5.40,-4.10,2.02,12.12,-28.49,8.01,-26.47,60.17,23.45
13323.83,64.52,23.54,64.72,23.42,1442.93,676.19,-1.37,-5.41,-1.66,-4.43,10.74,-26.94,9.08,-31.37,60.17,23.45
13326.36,64.35,23.84,64.56,23.71,1445.00,668.67,-1.25,-5.43,-0.15,-4.42,9.60,-25.65,9.46,-30.07,60.17,23.45
13329.31,64.16,24.19,64.35,24.07,1447.37,659.44,-1.05,-5.19,0.34,-2.76,8.26,-24.10,8.60,-26.86,60.17,23.45
13332.31,63.95,24.56,64.13,24.46,1450.23,649.42,-1.28,-4.54,-2.36,0.18,6.88,-22.48,4.52,-22.30,60.17,23.45
13334.82,63.78,24.87,63.95,24.80,1452.78,640.83,-1.64,-3.90,-3.83,1.31,5.71,-21.11,1.88,-19.80,60.17,23.45
13337.72,63.57,25.23,63.72,25.18,1455.35,631.03,-1.70,-3.44,-1.69,0.04,4.34,-19.48,2.65,-19.44,60.17,23.45
13340.80,63.34,25.62,63.47,25.58,1457.76,620.31,-1.47,-2.79,0.13,1.48,2.87,-17.70,3.00,-16.22,59.21,23.74
13343.41,63.15,25.95,63.28,25.90,1459.81,611.92,-1.30,-3.02,0.06,-3.94,1.60,-16.17,1.67,-20.10,59.21,23.74
13345.88,62.96,26.26,63.08,26.23,1462.07,603.13,-1.52,-2.42,-2.75,2.29,0.40,-14.69,-2.35,-12.40,59.21,23.74
13348.79,62.73,26.63,62.84,26.63,1464.64,592.82,-1.74,-1.81,-2.70,2.22,-1.04,-12.91,-3.74,-10.69,59.21,23.74
13351.72,62.50,27.00,62.61,27.00,1466.97,582.96,-1.77,-1.73,-1.63,-0.94,-2.50,-11.09,-4.13,-12.03,59.21,23.74
13354.31,62.30,27.32,62.40,27.31,1468.62,574.37,-1.47,-1.78,0.87,-1.72,-3.80,-9.44,-2.93,-11.16,59.21,23.74
13357.32,62.06,27.70,62.14,27.73,1471.21,563.38,-1.89,-0.82,-3.96,4.94,-5.34,-7.49,-9.30,-2.55,58.42,23.79
13360.51,61.80,28.08,61.90,28.13,1473.80,552.94,-2.31,-0.94,-4.16,-1.41,-6.99,-5.38,-11.15,-6.79,58.42,23.79
13363.02,61.60,28.39,61.70,28.44,1475.54,544.55,-2.44,-0.80,-2.84,0.27,-8.30,-3.69,-11.14,-3.42,58.42,23.79
13365.96,61.36,28.73,61.48,28.78,1477.47,535.28,-2.62,-1.08,-3.19,-2.52,-9.85,-1.67,-13.04,-4.19,58.42,23.79
13368.93,61.12,29.07,61.24,29.11,1479.19,525.98,-2.73,-1.28,-2.79,-2.17,-11.43,0.40,-14.22,-1.76,58.42,23.79
13371.84,60.89,29.39,61.01,29.45,1480.95,516.58,-3.06,-1.05,-4.46,0.50,-13.00,2.48,-17.46,2.98,58.42,23.79
13374.51,60.67,29.68,60.79,29.78,1482.57,507.63,-3.54,-0.35,-5.95,4.32,-14.45,4.41,-20.40,8.73,58.42,23.79
13377.31,60.44,29.97,60.59,30.04,1483.63,499.99,-3.55,-1.14,-2.95,-5.88,-15.99,6.47,-18.94,0.59,58.42,23.79
13380.34,60.20,30.27,60.34,30.33,1484.35,491.35,-3.36,-1.40,-1.57,-2.58,-17.67,8.73,-19.24,6.15,58.42,23.79
13382.85,60.00,30.51,60.14,30.57,1484.99,484.04,-3.41,-1.24,-3.05,0.13,-19.08,10.64,-22.13,10.77,58.42,23.79
13385.82,59.76,30.77,59.91,30.85,1485.80,475.64,-3.73,-1.05,-4.90,0.23,-20.76,12.94,-25.66,13.18,58.42,23.79
13388.77,59.53,31.02,59.66,31.12,1486.24,467.20,-3.93,-0.44,-4.30,3.27,-22.45,15.26,-26.75,18.54,58.42,23.79
13391.42,59.33,31.22,59.47,31.31,1486.20,461.01,-3.88,-0.97,-2.78,-4.30,-23.98,17.38,-26.77,13.08,58.42,23.79
13394.26,59.11,31.43,59.26,31.49,1485.58,454.48,-3.49,-1.30,-0.41,-3.09,-25.63,19.68,-26.05,16.59,58.42,23.79
13396.93,58.91,31.60,59.05,31.66,1485.08,448.40,-3.44,-1.35,-2.39,-1.40,-27.21,21.87,-29.60,20.47,58.42,23.79
13399.96,58.68,31.78,58.83,31.86,1484.57,441.56,-3.73,-1.05,-4.66,0.88,-29.01,24.40,-33.67,25.28,58.42,23.79
13402.37,58.51,31.90,58.66,31.98,1483.82,436.66,-3.84,-1.01,-3.88,-0.51,-30.45,26.44,-34.33,25.94,58.42,23.79
13405.30,58.30,32.02,58.46,32.09,1482.37,431.61,-3.72,-1.46,-2.25,-3.80,-32.23,28.97,-34.48,25.17,58.42,23.79
13407.93,58.12,32.12,58.27,32.18,1480.73,427.19,-3.53,-1.53,-1.54,-1.68,-33.82,31.25,-35.37,29.57,58.42,23.79
13411.09,57.91,32.20,58.08,32.27,1479.08,422.53,-3.99,-1.73,-5.75,-2.49,-35.77,34.04,-41.52,31.56,58.42,23.79
13413.61,57.74,32.25,57.93,32.33,1477.56,419.08,-4.44,-1.70,-6.71,-1.16,-37.34,36.31,-44.05,35.15,58.42,23.79
13416.63,57.55,32.27,57.77,32.36,1475.34,415.94,-4.93,-2.09,-6.73,-3.93,-39.23,39.04,-45.96,35.11,58.42,23.79
13419.71,57.37,32.26,57.61,32.34,1472.49,413.59,-5.23,-2.69,-5.91,-5.58,-41.18,41.88,-47.09,36.30,58.42,23.79
13423.04,57.17,32.22,57.43,32.29,1468.82,411.53,-5.46,-3.04,-5.59,-4.30,-43.31,45.00,-48.90,40.70,58.42,23.79
13425.67,57.03,32.15,57.30,32.25,1465.96,410.19,-6.04,-3.01,-8.68,-2.21,-45.00,47.50,-53.68,45.29,58.42,23.79
13428.66,56.87,32.05,57.15,32.16,1461.92,409.13,-6.30,-2.78,-6.56,-0.88,-46.95,50.37,-53.51,49.50,58.42,23.79
13431.73,56.72,31.90,57.01,32.01,1457.35,409.31,-6.60,-3.04,-7.02,-3.89,-48.96,53.36,-55.99,49.47,58.42,23.79
13434.19,56.61,31.76,56.90,31.86,1453.04,410.01,-6.55,-3.22,-4.87,-3.90,-50.59,55.79,-55.46,51.89,58.42,23.79
13437.12,56.48,31.55,56.79,31.65,1447.74,411.64,-6.73,-3.53,-6.46,-4.67,-52.55,58.72,-59.01,54.04,58.42,23.79
13439.94,56.37,31.31,56.69,31.44,1442.63,413.37,-7.30,-3.26,-9.40,-0.94,-54.45,61.57,-63.85,60.63,58.42,23.79
13442.97,56.26,31.02,56.59,31.16,1436.43,416.32,-7.71,-3.22,-8.51,-2.30,-56.50,64.67,-65.02,62.37,58.42,23.79
13445.42,56.17,30.75,56.51,30.90,1430.87,419.19,-7.87,-3.02,-7.45,-1.01,-58.18,67.21,-65.63,66.20,58.42,23.79
13448.22,56.09,30.41,56.43,30.58,1424.21,423.17,-8.17,-2.75,-8.38,-0.50,-60.11,70.14,-68.49,69.64,58.42,23.79
13451.08,56.02,30.02,56.33,30.20,1416.54,427.70,-8.08,-2.10,-5.91,2.29,-62.09,73.17,-68.00,75.47,58.42,23.79
13454.08,55.95,29.57,56.26,29.74,1407.80,434.07,-7.81,-2.11,-4.71,-1.73,-64.19,76.39,-68.90,74.66,58.42,23.79
13456.74,55.91,29.13,56.21,29.33,1400.44,440.00,-8.42,-1.59,-10.73,2.16,-66.07,79.27,-76.80,81.44,58.42,23.79
13459.75,55.87,28.58,56.15,28.81,1390.90,447.52,-8.47,-0.81,-7.10,3.87,-68.21,82.58,-75.32,86.45,58.42,23.79
13462.80,55.84,27.98,56.11,28.26,1381.01,455.91,-8.89,0.26,-9.46,6.30,-70.40,85.97,-79.87,92.27,58.42,23.79
13465.26,55.83,27.45,56.08,27.75,1372.27,463.86,-8.88,0.72,-7.09,3.89,-72.18,88.73,-79.27,92.63,58.42,23.79
13468.09,55.83,26.80,56.06,27.12,1361.66,473.75,-8.85,1.45,-6.88,5.65,-74.24,91.95,-81.12,97.59,58.42,23.79
13470.70,55.85,26.17,56.07,26.47,1351.22,484.50,-8.65,1.37,-5.59,0.55,-76.16,94.94,-81.74,95.49,47.75,31.37
13485.48,56.12,22.76,56.12,22.65,1289.54,547.91,1.76,-1.80,13.73,-5.19,-11.77,7.52,1.96,2.33,45.47,32.79
13488.95,56.12,22.76,56.13,22.06,1280.09,557.69,11.08,-11.54,55.99,-58.46,-11.78,7.44,44.21,-51.02,45.47,32.79
13491.56,56.11,22.75,56.16,21.47,1270.86,567.77,20.05,-21.54,76.13,-84.25,-11.78,7.38,64.35,-76.87,45.47,32.79
13494.64,56.10,22.73,56.17,20.85,1260.93,578.17,29.50,-31.78,77.29,-83.62,-11.78,7.31,65.51,-76.31,45.47,32.79
13497.16,56.09,22.70,56.18,20.38,1253.33,586.19,36.56,-39.63,78.19,-86.08,-11.78,7.24,66.41,-78.84,45.47,32.79
13499.99,56.08,22.67,56.16,19.85,1244.28,594.51,44.87,-47.72,87.34,-88.30,-11.77,7.17,75.57,-81.13,45.47,32.79
13503.02,56.06,22.63,56.14,19.27,1234.52,603.65,53.65,-56.56,93.66,-96.26,-11.76,7.10,81.90,-89.17,43.54,34.33
13506.32,56.03,22.58,56.15,18.77,1226.50,611.98,60.42,-64.49,84.25,-93.68,-11.74,7.01,72.51,-86.67,43.54,34.33
13508.83,56.01,22.54,56.16,18.46,1221.56,617.10,64.27,-69.26,78.22,-88.61,-11.72,6.94,66.51,-81.67,43.54,34.33
13511.66,55.98,22.49,56.14,18.18,1216.59,621.36,67.88,-73.09,76.62,-82.18,-11.69,6.86,64.93,-75.32,43.54,34.33
13514.64,55.94,22.42,56.12,17.89,1211.58,625.87,71.31,-77.10,77.14,-85.16,-11.66,6.78,65.48,-78.37,43.54,34.33
13517.68,55.91,22.35,56.10,17.63,1206.95,629.89,74.18,-80.56,75.91,-84.43,-11.62,6.70,64.29,-77.73,43.54,34.33
13520.15,55.88,22.29,56.08,17.47,1204.09,632.04,75.48,-82.22,69.57,-77.51,-11.58,6.62,57.99,-70.88,43.54,34.33
13523.16,55.83,22.21,56.06,17.39,1202.51,633.03,75.03,-82.57,57.45,-68.07,-11.53,6.54,45.92,-61.54,41.86,35.78
13525.87,55.79,22.13,56.05,17.37,1201.76,633.21,73.83,-82.12,51.32,-62.85,-11.49,6.45,39.83,-56.40,41.86,35.78
13528.96,55.74,22.03,56.01,17.32,1200.40,633.49,72.85,-81.67,52.66,-62.73,-11.43,6.36,41.24,-56.36,41.86,35.78
13531.43,55.70,21.95,55.98,17.29,1199.50,633.32,71.75,-80.86,49.69,-58.98,-11.38,6.28,38.31,-52.70,41.86,35.78
13534.24,55.65,21.86,55.94,17.34,1199.59,631.98,69.30,-78.77,40.13,-49.99,-11.31,6.20,28.81,-43.79,41.86,35.78
13537.28,55.60,21.75,55.89,17.47,1200.93,629.01,65.27,-74.95,29.00,-37.95,-11.24,6.10,17.75,-31.85,40.19,37.01
13540.63,55.53,21.63,55.85,17.60,1202.42,626.22,60.66,-71.17,24.46,-37.21,-11.16,5.99,13.30,-31.22,40.19,37.01
13543.07,55.48,21.53,55.81,17.70,1203.34,623.80,57.37,-68.01,22.36,-31.76,-11.09,5.91,11.26,-25.85,40.19,37.01
13545.91,55.42,21.42,55.75,17.83,1204.55,620.86,53.32,-64.16,17.65,-27.60,-11.01,5.81,6.64,-21.79,40.19,37.01
13548.45,55.37,21.31,55.70,17.98,1206.09,617.52,49.14,-59.99,10.58,-19.24,-10.93,5.73,-0.35,-13.52,40.19,37.01
13551.57,55.30,21.18,55.63,18.18,1208.20,613.10,43.69,-54.51,4.38,-12.91,-10.84,5.62,-6.45,-7.30,40.19,37.01
13554.12,55.24,21.06,55.57,18.33,1209.76,609.59,39.32,-50.10,1.40,-9.79,-10.75,5.53,-9.36,-4.27,40.19,37.01
13556.88,55.17,20.94,55.49,18.50,1211.23,605.52,34.71,-45.04,-1.43,-3.98,-10.66,5.43,-12.09,1.46,38.63,38.42
13559.86,55.10,20.80,55.40,18.67,1212.53,601.37,29.94,-39.79,-4.10,-0.93,-10.55,5.32,-14.64,4.39,38.63,38.42
13562.85,55.03,20.65,55.31,18.85,1214.00,597.00,24.88,-34.28,-9.67,4.73,-10.43,5.21,-20.10,9.95,38.63,38.42
13565.40,54.96,20.53,55.24,18.99,1215.19,593.39,20.57,-29.69,-13.19,7.85,-10.33,5.12,-23.52,12.97,38.63,38.42
13568.36,54.88,20.38,55.15,19.13,1215.98,589.53,16.06,-24.64,-13.78,10.07,-10.21,5.01,-23.99,15.07,38.63,38.42
13571.41,54.80,20.22,55.05,19.26,1216.53,585.86,11.59,-19.73,-16.33,12.38,-10.08,4.89,-26.41,17.27,38.63,38.42
13574.56,54.72,20.05,54.94,19.39,1216.77,581.97,7.23,-14.54,-18.50,17.30,-9.94,4.77,-28.44,22.06,36.77,39.91
13577.28,54.64,19.91,54.86,19.49,1217.05,578.96,3.30,-10.37,-22.57,18.43,-9.82,4.66,-32.39,23.09,36.77,39.91
13579.84,54.57,19.77,54.77,19.57,1216.90,576.30,-0.01,-6.62,-22.72,20.44,-9.70,4.56,-32.42,25.00,36.77,39.91
13582.92,54.48,19.60,54.68,19.61,1216.28,574.12,-3.65,-3.09,-23.57,17.53,-9.55,4.43,-33.12,21.96,36.77,39.91
13585.43,54.41,19.46,54.61,19.62,1215.05,572.74,-5.94,-0.59,-20.70,16.93,-9.42,4.33,-30.12,21.26,36.77,39.91
13588.19,54.32,19.30,54.52,19.63,1213.93,571.11,-8.73,2.27,-24.72,20.00,-9.28,4.22,-34.00,24.22,36.77,39.91
13590.69,54.25,19.15,54.44,19.65,1212.86,569.49,-11.24,5.03,-26.58,23.40,-9.14,4.11,-35.73,27.52,35.38,41.15
13593.83,54.15,18.97,54.35,19.63,1211.06,568.48,-14.02,7.50,-26.66,19.68,-8.97,3.98,-35.63,23.66,35.38,41.15
13596.41,54.07,18.82,54.28,19.57,1208.97,568.10,-15.72,9.07,-24.15,17.95,-8.83,3.87,-32.98,21.82,35.38,41.15
13598.93,54.00,18.67,54.21,19.50,1206.68,568.21,-17.19,10.15,-23.89,15.59,-8.68,3.76,-32.57,19.35,35.38,41.15
13602.05,53.90,18.48,54.13,19.42,1204.09,568.19,-19.26,11.65,-27.08,17.76,-8.50,3.62,-35.58,21.38,35.38,41.15
13604.57,53.82,18.32,54.07,19.35,1201.94,568.50,-20.93,12.55,-28.30,16.30,-8.34,3.51,-36.64,19.81,35.38,41.15
13607.38,53.73,18.15,54.00,19.22,1198.66,569.38,-21.94,13.03,-23.83,13.40,-8.17,3.38,-32.00,16.78,33.98,42.31
13610.29,53.64,17.97,53.92,19.06,1194.71,570.61,-22.46,13.22,-21.10,11.70,-7.98,3.25,-29.08,14.96,33.98,42.31
13613.31,53.54,17.78,53.83,18.90,1190.60,571.73,-23.01,13.57,-21.61,12.92,-7.78,3.11,-29.39,16.04,33.98,42.31
13615.77,53.46,17.63,53.75,18.77,1187.17,572.50,-23.42,14.02,-21.65,14.39,-7.62,3.00,-29.27,17.39,33.98,42.31
13618.78,53.36,17.44,53.65,18.59,1182.69,573.95,-23.64,14.06,-20.17,11.47,-7.41,2.86,-27.58,14.33,33.98,42.31
13621.73,53.26,17.26,53.56,18.39,1177.83,575.86,-23.41,13.61,-17.35,8.24,-7.20,2.72,-24.55,10.96,33.98,42.31
13624.66,53.17,17.07,53.45,18.16,1172.30,577.84,-22.50,13.10,-12.60,7.44,-6.99,2.58,-19.59,10.02,33.98,42.31
13627.18,53.08,16.91,53.36,17.96,1167.40,579.48,-21.57,12.71,-10.75,7.44,-6.81,2.45,-17.56,9.90,32.12,43.50
13630.27,52.98,16.71,53.25,17.75,1162.17,581.13,-21.23,12.61,-15.08,9.54,-6.57,2.30,-21.65,11.84,32.12,43.50
13633.33,52.88,16.52,53.14,17.51,1156.56,583.20,-20.48,12.09,-12.12,6.66,-6.34,2.15,-18.46,8.81,32.12,43.50
13635.84,52.80,16.36,53.05,17.30,1151.62,585.24,-19.52,11.30,-8.88,3.58,-6.14,2.02,-15.02,5.60,32.12,43.50
13638.59,52.71,16.18,52.94,17.05,1145.75,587.59,-18.02,10.33,-4.87,2.11,-5.92,1.89,-10.79,4.00,32.12,43.50
13641.39,52.61,16.00,52.82,16.81,1139.89,589.57,-16.59,9.76,-4.39,4.26,-5.69,1.74,-10.09,6.00,30.66,44.84
13643.97,52.53,15.84,52.73,16.62,1135.32,591.20,-16.10,9.43,-9.51,5.27,-5.48,1.61,-14.99,6.88,30.66,44.84
13646.76,52.44,15.66,52.64,16.39,1129.98,593.48,-15.17,8.54,-6.33,1.27,-5.25,1.46,-11.57,2.74,30.66,44.84
13649.60,52.34,15.48,52.53,16.11,1123.74,596.25,-13.40,7.19,0.21,-2.59,-5.00,1.31,-4.79,-1.28,30.66,44.84
13652.03,52.26,15.33,52.45,15.89,1118.68,598.56,-12.16,6.09,-0.77,-3.05,-4.79,1.18,-5.56,-1.87,30.66,44.84
13654.87,52.17,15.15,52.34,15.66,1113.15,600.56,-11.07,5.50,-2.18,0.78,-4.54,1.03,-6.72,1.81,30.66,44.84
13657.78,52.08,14.97,52.24,15.43,1107.74,602.60,-10.18,4.89,-2.81,0.23,-4.28,0.87,-7.08,1.10,29.21,45.84
13660.31,52.00,14.81,52.16,15.22,1103.13,604.75,-9.48,3.98,-2.75,-3.14,-4.04,0.74,-6.79,-2.40,29.21,45.84
13663.14,51.91,14.64,52.08,14.96,1097.43,607.59,-8.15,2.52,1.72,-6.96,-3.78,0.58,-2.06,-6.39,29.21,45.84
13665.91,51.82,14.47,51.98,14.73,1092.12,609.85,-7.06,1.60,1.24,-4.56,-3.52,0.42,-2.27,-4.14,29.21,45.84
13668.35,51.74,14.32,51.91,14.55,1087.90,611.56,-6.55,1.06,-1.56,-3.02,-3.28,0.29,-4.84,-2.73,29.21,45.84
13671.16,51.65,14.15,51.82,14.34,1082.91,613.56,-5.77,0.39,0.20,-3.83,-3.01,0.13,-2.80,-3.70,27.67,46.90
13674.08,51.56,13.97,51.73,14.11,1077.88,615.89,-5.09,-0.56,0.01,-6.14,-2.72,-0.04,-2.71,-6.18,27.67,46.90
13676.54,51.48,13.83,51.66,13.92,1073.64,617.87,-4.48,-1.38,0.74,-6.98,-2.47,-0.18,-1.73,-7.16,27.67,46.90
13679.38,51.40,13.66,51.58,13.71,1068.85,619.89,-3.83,-2.10,1.00,-6.08,-2.18,-0.35,-1.18,-6.42,27.67,46.90
13682.10,51.32,13.50,51.49,13.53,1064.50,621.36,-3.40,-2.32,-0.01,-3.32,-1.90,-0.51,-1.91,-3.83,27.67,46.90
13685.10,51.23,13.33,51.41,13.34,1059.86,623.21,-3.03,-2.82,-0.24,-5.15,-1.58,-0.68,-1.82,-5.83,27.67,46.90
13687.78,51.15,13.18,51.33,13.14,1055.45,625.19,-2.38,-3.60,2.32,-7.99,-1.29,-0.84,1.02,-8.83,26.45,48.24
13690.43,51.07,13.03,51.26,12.97,1051.45,626.90,-2.05,-4.15,0.54,-6.97,-1.01,-1.00,-0.46,-7.97,26.45,48.24
13693.49,50.99,12.86,51.18,12.79,1047.18,628.57,-1.95,-4.51,-1.00,-5.61,-0.67,-1.19,-1.67,-6.80,26.45,48.24
13695.94,50.92,12.73,51.12,12.65,1043.89,629.69,-1.94,-4.59,-1.43,-4.25,-0.40,-1.34,-1.83,-5.59,26.45,48.24
13698.93,50.84,12.57,51.03,12.49,1039.80,631.03,-1.78,-4.68,-0.54,-4.29,-0.06,-1.52,-0.60,-5.82,26.45,48.24
13701.96,50.75,12.42,50.95,12.31,1035.54,632.61,-1.43,-5.03,0.94,-6.02,0.29,-1.71,1.23,-7.73,26.45,48.24
13704.65,50.68,12.28,50.87,12.15,1031.69,633.96,-0.97,-5.29,2.20,-5.97,0.60,-1.88,2.80,-7.85,24.89,49.20
13707.65,50.61,12.13,50.80,12.01,1028.29,634.94,-1.27,-5.11,-2.76,-3.01,0.96,-2.07,-1.81,-5.08,24.89,49.20
13710.68,50.53,11.98,50.72,11.89,1024.88,635.71,-1.51,-4.72,-2.61,-1.54,1.32,-2.27,-1.29,-3.81,24.89,49.20
13713.19,50.47,11.87,50.65,11.77,1021.83,636.57,-1.41,-4.64,-0.40,-3.18,1.62,-2.43,1.22,-5.60,24.89,49.20
13715.87,50.40,11.74,50.58,11.64,1018.62,637.49,-1.27,-4.59,-0.15,-3.34,1.95,-2.60,1.80,-5.94,24.89,49.20
13718.82,50.34,11.61,50.51,11.51,1015.26,638.37,-1.19,-4.43,-0.45,-2.60,2.32,-2.79,1.86,-5.39,24.89,49.20
13721.44,50.28,11.50,50.44,11.42,1012.64,638.79,-1.41,-3.95,-2.59,0.04,2.65,-2.97,0.06,-2.92,23.68,50.31
13724.12,50.22,11.38,50.38,11.33,1010.25,639.25,-1.82,-3.52,-4.16,-0.02,2.99,-3.15,-1.18,-3.16,23.68,50.31
13727.07,50.16,11.26,50.31,11.22,1007.22,640.00,-1.79,-3.32,-1.23,-1.46,3.37,-3.34,2.14,-4.80,23.68,50.31
13729.54,50.10,11.17,50.25,11.12,1004.69,640.63,-1.68,-3.19,-0.57,-1.64,3.69,-3.51,3.12,-5.15,23.68,50.31
13732.28,50.05,11.06,50.20,11.04,1002.47,641.07,-2.05,-2.81,-4.00,0.18,4.05,-3.70,0.05,-3.52,23.68,50.31
13735.17,50.00,10.96,50.15,10.97,1000.43,641.36,-2.62,-2.27,-5.53,1.47,4.43,-3.89,-1.10,-2.42,23.68,50.31
13737.79,49.95,10.86,50.09,10.89,998.29,641.82,-2.76,-2.01,-3.20,0.13,4.79,-4.07,1.59,-3.95,22.53,51.32
13740.66,49.90,10.77,50.04,10.80,995.97,642.44,-2.80,-1.87,-2.49,-0.67,5.17,-4.27,2.68,-4.94,22.53,51.32
13743.58,49.85,10.68,49.99,10.73,993.92,642.74,-3.05,-1.46,-3.93,1.34,5.58,-4.48,1.65,-3.14,22.53,51.32
13746.05,49.81,10.60,49.95,10.67,992.36,643.10,-3.33,-1.22,-4.65,0.66,5.92,-4.65,1.28,-4.00,22.53,51.32
13748.91,49.77,10.52,49.92,10.61,990.85,643.40,-3.82,-0.90,-6.06,1.29,6.32,-4.86,0.26,-3.56,22.53,51.32
13751.96,49.73,10.44,49.87,10.55,989.18,643.71,-4.14,-0.57,-5.16,1.40,6.76,-5.07,1.60,-3.67,22.53,51.32
13754.57,49.70,10.38,49.83,10.49,987.51,644.11,-4.06,-0.46,-2.72,0.35,7.13,-5.26,4.42,-4.91,21.54,52.31
13757.62,49.66,10.31,49.80,10.44,986.08,644.28,-4.35,-0.10,-5.11,2.02,7.58,-5.48,2.47,-3.46,21.54,52.31
13760.60,49.63,10.25,49.76,10.40,984.82,644.46,-4.61,0.21,-5.23,1.95,8.02,-5.70,2.79,-3.75,21.54,52.31
13763.04,49.61,10.20,49.74,10.37,983.97,644.57,-4.88,0.45,-5.83,2.13,8.38,-5.88,2.55,-3.75,21.54,52.31
13765.62,49.58,10.16,49.72,10.33,983.02,644.74,-5.01,0.62,-4.88,1.61,8.77,-6.07,3.89,-4.47,21.54,52.31
13767.99,49.56,10.13,49.70,10.30,982.14,645.07,-5.01,0.57,-4.00,0.07,9.12,-6.25,5.13,-6.18,21.54,52.31
13770.77,49.55,10.09,49.68,10.26,981.22,645.31,-4.98,0.61,-3.82,0.75,9.55,-6.46,5.73,-5.71,21.54,52.31
13773.62,49.53,10.06,49.66,10.25,980.74,645.27,-5.26,0.89,-5.93,2.47,9.99,-6.67,4.06,-4.20,20.32,53.06
13776.14,49.52,10.04,49.65,10.23,980.34,645.34,-5.41,1.00,-5.37,1.54,10.38,-6.86,5.01,-5.32,20.32,53.06
13779.09,49.51,10.02,49.65,10.21,979.90,645.53,-5.45,0.95,-4.58,0.49,10.85,-7.09,6.26,-6.60,20.32,53.06
